casa_id,timestamp,consumo_kwh,coste_euros
20,2017-11-03 01:00:00,0.042,0.00624498
20,2017-11-03 02:00:00,0.089,0.01242262
20,2017-11-03 03:00:00,0.069,0.00929982
20,2017-11-03 04:00:00,0.043,0.0062947699999999
20,2017-11-03 05:00:00,0.064,0.01030144
20,2017-11-03 06:00:00,0.092,0.0177771599999999
20,2017-11-03 07:00:00,0.041,0.0102828
20,2017-11-03 08:00:00,0.037,0.00671291
20,2017-11-03 09:00:00,0.128,0.025856
20,2017-11-03 10:00:00,0.037,0.0064897999999999
20,2017-11-03 11:00:00,0.039,0.00639132
20,2017-11-03 12:00:00,0.118,0.01971662
20,2017-11-03 13:00:00,0.075,0.0067515
20,2017-11-03 14:00:00,0.057,0.00516876
20,2017-11-03 15:00:00,0.209,0.02191992
20,2017-11-03 16:00:00,0.098,0.0160279
20,2017-11-03 17:00:00,0.096,0.02798208
20,2017-11-03 18:00:00,0.129,0.04271319
20,2017-11-03 19:00:00,0.222,0.06869124
20,2017-11-03 20:00:00,0.203,0.0571648
20,2017-11-03 21:00:00,0.314,0.06522722
20,2017-11-03 22:00:00,0.233,0.04546995
20,2017-11-03 23:00:00,0.212,0.03363592
20,2017-11-04 00:00:00,0.33,0.0521960999999999
20,2017-11-04 01:00:00,0.511,0.07598059
20,2017-11-04 02:00:00,0.303,0.04229274
20,2017-11-04 03:00:00,0.201,0.02709078
20,2017-11-04 04:00:00,0.205,0.0300099499999999
20,2017-11-04 05:00:00,0.119,0.01915424
20,2017-11-04 06:00:00,0.195,0.03767985
20,2017-11-04 07:00:00,0.183,0.0458964
20,2017-11-04 08:00:00,0.037,0.00671291
20,2017-11-04 09:00:00,0.045,0.00909
20,2017-11-04 10:00:00,0.124,0.0217496
20,2017-11-04 11:00:00,0.077,0.01261876
20,2017-11-04 12:00:00,0.098,0.01637482
20,2017-11-04 13:00:00,0.102,0.0091820399999999
20,2017-11-04 14:00:00,0.105,0.0095214
20,2017-11-04 15:00:00,0.581,0.0609352799999999
20,2017-11-04 16:00:00,0.155,0.02535025
20,2017-11-04 17:00:00,0.126,0.03672648
