casa_id,timestamp,consumo_kwh,coste_euros
45,2017-05-31 01:00:00,0.32,0.0475808
45,2017-05-31 02:00:00,0.466,0.06504428
45,2017-05-31 03:00:00,0.342,0.04609476
45,2017-05-31 04:00:00,0.115,0.01683485
45,2017-05-31 05:00:00,0.083,0.01335968
45,2017-05-31 06:00:00,0.105,0.02028915
45,2017-05-31 07:00:00,0.094,0.0235752
45,2017-05-31 08:00:00,0.094,0.01705442
45,2017-05-31 09:00:00,0.223,0.045046
45,2017-05-31 10:00:00,0.317,0.0556018
45,2017-05-31 11:00:00,0.106,0.01737128
45,2017-05-31 12:00:00,0.086,0.01436974
45,2017-05-31 13:00:00,0.096,0.00864192
45,2017-05-31 14:00:00,0.109,0.00988412
45,2017-05-31 15:00:00,0.185,0.0194028
45,2017-05-31 16:00:00,0.196,0.0320558
45,2017-05-31 17:00:00,0.339,0.09881172
45,2017-05-31 18:00:00,0.088,0.02913768
45,2017-05-31 19:00:00,0.144,0.04455648
45,2017-05-31 20:00:00,0.104,0.0292864
45,2017-05-31 21:00:00,0.131,0.02721263
45,2017-05-31 22:00:00,0.216,0.0421524
45,2017-05-31 23:00:00,0.215,0.0341119
45,2017-06-01 00:00:00,0.481,0.0760797699999999
45,2017-06-01 01:00:00,0.23,0.0341987
45,2017-06-01 02:00:00,0.179,0.02498482
45,2017-06-01 03:00:00,0.094,0.01266932
45,2017-06-01 04:00:00,0.126,0.01844514
45,2017-06-01 05:00:00,0.083,0.01335968
45,2017-06-01 06:00:00,0.1,0.019323
45,2017-06-01 07:00:00,0.283,0.0709764
45,2017-06-01 08:00:00,0.151,0.02739593
45,2017-06-01 09:00:00,0.293,0.059186
45,2017-06-01 10:00:00,0.152,0.0266608
45,2017-06-01 11:00:00,0.1,0.016388
45,2017-06-01 12:00:00,0.145,0.02422805
45,2017-06-01 13:00:00,0.203,0.01827406
45,2017-06-01 14:00:00,0.103,0.00934004
45,2017-06-01 15:00:00,0.09,0.0094392
45,2017-06-01 16:00:00,0.407,0.06656485
45,2017-06-01 17:00:00,0.199,0.05800452
45,2017-06-01 18:00:00,0.164,0.05430204
45,2017-06-01 19:00:00,0.289,0.08942238
45,2017-06-01 20:00:00,0.263,0.0740608
45,2017-06-01 21:00:00,0.105,0.02181165
45,2017-06-01 22:00:00,0.094,0.0183441
45,2017-06-01 23:00:00,0.241,0.0382370599999999
45,2017-06-02 00:00:00,0.176,0.0278379199999999
45,2017-06-02 01:00:00,0.195,0.0289945499999999
45,2017-06-02 02:00:00,0.233,0.03252214
45,2017-06-02 03:00:00,0.115,0.0154997
45,2017-06-02 04:00:00,0.114,0.01668846
45,2017-06-02 05:00:00,0.087,0.01400352
45,2017-06-02 06:00:00,0.1,0.019323
45,2017-06-02 07:00:00,0.11,0.027588
45,2017-06-02 08:00:00,0.085,0.01542155
45,2017-06-02 09:00:00,0.104,0.021008
45,2017-06-02 10:00:00,0.079,0.0138566
45,2017-06-02 11:00:00,0.531,0.08702028
45,2017-06-02 12:00:00,1.221,0.20401689
45,2017-06-02 13:00:00,0.575,0.0517614999999999
45,2017-06-02 14:00:00,0.083,0.00752644
45,2017-06-02 15:00:00,0.241,0.02527608
45,2017-06-02 16:00:00,0.249,0.04072395
45,2017-06-02 17:00:00,0.107,0.03118836
45,2017-06-02 18:00:00,0.101,0.03344211
45,2017-06-02 19:00:00,0.073,0.02258766
45,2017-06-02 20:00:00,0.116,0.0326656
45,2017-06-02 21:00:00,0.088,0.01828024
45,2017-06-02 22:00:00,0.223,0.04351845
45,2017-06-02 23:00:00,0.269,0.04267954
45,2017-06-03 00:00:00,0.225,0.0355882499999999
45,2017-06-03 01:00:00,0.295,0.0438635499999999
45,2017-06-03 02:00:00,0.105,0.0146559
45,2017-06-03 03:00:00,0.092,0.01239976
45,2017-06-03 04:00:00,0.091,0.0133214899999999
45,2017-06-03 05:00:00,0.098,0.01577408
45,2017-06-03 06:00:00,0.091,0.0175839299999999
45,2017-06-03 07:00:00,0.258,0.0647064
45,2017-06-03 08:00:00,0.111,0.02013873
45,2017-06-03 09:00:00,0.105,0.02121
45,2017-06-03 10:00:00,0.181,0.0317474
45,2017-06-03 11:00:00,0.847,0.13880636
45,2017-06-03 12:00:00,0.938,0.15673042
45,2017-06-03 13:00:00,0.244,0.02196488
45,2017-06-03 14:00:00,1.388,0.12586384
45,2017-06-03 15:00:00,0.884,0.09271392
45,2017-06-03 16:00:00,0.239,0.03908845
45,2017-06-03 17:00:00,0.168,0.04896864
45,2017-06-03 18:00:00,0.14,0.0463554
45,2017-06-03 19:00:00,0.147,0.04548474
45,2017-06-03 20:00:00,0.323,0.0909568
45,2017-06-03 21:00:00,0.386,0.08018378
45,2017-06-03 22:00:00,0.14,0.027321
45,2017-06-03 23:00:00,0.109,0.01729394
45,2017-06-04 00:00:00,0.096,0.0151843199999999
45,2017-06-04 01:00:00,0.092,0.0136794799999999
45,2017-06-04 02:00:00,0.097,0.01353926
45,2017-06-04 03:00:00,0.097,0.01307366
45,2017-06-04 04:00:00,0.265,0.03879335
45,2017-06-04 05:00:00,0.178,0.02865088
45,2017-06-04 06:00:00,0.097,0.01874331
45,2017-06-04 07:00:00,0.077,0.0193116
45,2017-06-04 08:00:00,0.103,0.01868729
45,2017-06-04 09:00:00,0.101,0.020402
45,2017-06-04 10:00:00,0.078,0.0136812
45,2017-06-04 11:00:00,0.091,0.0149130799999999
45,2017-06-04 12:00:00,0.534,0.08922606
45,2017-06-04 13:00:00,0.195,0.0175539
45,2017-06-04 14:00:00,1.026,0.09303768
45,2017-06-04 15:00:00,0.279,0.02926152
45,2017-06-04 16:00:00,0.106,0.0173363
45,2017-06-04 17:00:00,0.104,0.03031392
45,2017-06-04 18:00:00,0.234,0.07747974
45,2017-06-04 19:00:00,0.316,0.09777672
45,2017-06-04 20:00:00,0.568,0.1599488
45,2017-06-04 21:00:00,0.588,0.1221452399999999
45,2017-06-04 22:00:00,0.414,0.0807921
45,2017-06-04 23:00:00,0.502,0.07964732
45,2017-06-05 00:00:00,0.314,0.0496653799999999
45,2017-06-05 01:00:00,0.191,0.0283997899999999
45,2017-06-05 02:00:00,0.227,0.03168466
45,2017-06-05 03:00:00,0.085,0.0114563
45,2017-06-05 04:00:00,0.104,0.0152245599999999
45,2017-06-05 05:00:00,0.105,0.0169008
45,2017-06-05 06:00:00,0.079,0.01526517
45,2017-06-05 07:00:00,0.096,0.0240768
45,2017-06-05 08:00:00,0.09,0.0163287
45,2017-06-05 09:00:00,0.248,0.050096
45,2017-06-05 10:00:00,0.386,0.0677044
45,2017-06-05 11:00:00,0.269,0.04408372
45,2017-06-05 12:00:00,0.247,0.04127123
45,2017-06-05 13:00:00,0.59,0.0531118
45,2017-06-05 14:00:00,0.108,0.00979344
