casa_id,timestamp,consumo_kwh,coste_euros
15,2017-08-12 01:00:00,0.06,0.0089214
15,2017-08-12 02:00:00,0.0,0.0
15,2017-08-12 03:00:00,0.029,0.00390862
15,2017-08-12 04:00:00,0.031,0.00453809
15,2017-08-12 05:00:00,0.0,0.0
15,2017-08-12 06:00:00,0.061,0.0117870299999999
15,2017-08-12 07:00:00,0.0,0.0
15,2017-08-12 08:00:00,0.0,0.0
15,2017-08-12 09:00:00,0.058,0.011716
15,2017-08-12 10:00:00,0.0,0.0
15,2017-08-12 11:00:00,0.04,0.0065552
15,2017-08-12 12:00:00,0.019,0.00317471
15,2017-08-12 13:00:00,0.0,0.0
15,2017-08-12 14:00:00,0.06,0.0054408
15,2017-08-12 15:00:00,0.0,0.0
15,2017-08-12 16:00:00,0.008,0.0013084
15,2017-08-12 17:00:00,0.051,0.01486548
15,2017-08-12 18:00:00,0.0,0.0
15,2017-08-12 19:00:00,0.047,0.01454274
15,2017-08-12 20:00:00,0.015,0.004224
15,2017-08-12 21:00:00,0.0,0.0
15,2017-08-12 22:00:00,0.065,0.01268475
15,2017-08-12 23:00:00,0.0,0.0
15,2017-08-13 00:00:00,0.007,0.0011071899999999
15,2017-08-13 01:00:00,0.059,0.00877271
15,2017-08-13 02:00:00,0.0,0.0
15,2017-08-13 03:00:00,0.039,0.00525642
15,2017-08-13 04:00:00,0.027,0.00395253
15,2017-08-13 05:00:00,0.0,0.0
15,2017-08-13 06:00:00,0.067,0.01294641
15,2017-08-13 07:00:00,0.0,0.0
15,2017-08-13 08:00:00,0.0,0.0
15,2017-08-13 09:00:00,0.072,0.014544
15,2017-08-13 10:00:00,0.0,0.0
15,2017-08-13 11:00:00,0.026,0.00426088
15,2017-08-13 12:00:00,0.041,0.00685069
15,2017-08-13 13:00:00,0.0,0.0
15,2017-08-13 14:00:00,0.056,0.00507808
15,2017-08-13 15:00:00,0.011,0.00115368
15,2017-08-13 16:00:00,0.0,0.0
15,2017-08-13 17:00:00,0.068,0.01982064
15,2017-08-13 18:00:00,0.0,0.0
15,2017-08-13 19:00:00,0.012,0.00371304
15,2017-08-13 20:00:00,0.059,0.0166144
