casa_id,timestamp,consumo_kwh,coste_euros
50,2015-12-16 01:00:00,0.064,0.00951616
50,2015-12-16 02:00:00,0.012,0.00167496
50,2015-12-16 03:00:00,0.076,0.01024328
50,2015-12-16 04:00:00,0.021,0.00307419
50,2015-12-16 05:00:00,0.04,0.0064384
50,2015-12-16 06:00:00,0.06,0.0115937999999999
50,2015-12-16 07:00:00,0.045,0.011286
50,2015-12-16 08:00:00,0.402,0.07293486
50,2015-12-16 09:00:00,0.046,0.009292
50,2015-12-16 10:00:00,0.06,0.010524
50,2015-12-16 11:00:00,0.035,0.0057358
50,2015-12-16 12:00:00,0.048,0.00802032
50,2015-12-16 13:00:00,0.054,0.00486108
50,2015-12-16 14:00:00,0.046,0.00417128
50,2015-12-16 15:00:00,0.303,0.03177864
50,2015-12-16 16:00:00,0.282,0.0461211
50,2015-12-16 17:00:00,0.247,0.07199556
50,2015-12-16 18:00:00,0.142,0.0470176199999999
50,2015-12-16 19:00:00,0.06,0.0185652
50,2015-12-16 20:00:00,0.041,0.0115456
50,2015-12-16 21:00:00,0.101,0.02098073
50,2015-12-16 22:00:00,0.132,0.0257598
50,2015-12-16 23:00:00,0.166,0.02633756
50,2015-12-17 00:00:00,0.025,0.0039542499999999
50,2015-12-17 01:00:00,0.048,0.0071371199999999
50,2015-12-17 02:00:00,0.054,0.00753732
50,2015-12-17 03:00:00,0.037,0.00498686
50,2015-12-17 04:00:00,0.044,0.00644116
50,2015-12-17 05:00:00,0.045,0.0072432
50,2015-12-17 06:00:00,0.035,0.00676305
50,2015-12-17 07:00:00,0.115,0.028842
50,2015-12-17 08:00:00,0.325,0.05896475
50,2015-12-17 09:00:00,0.151,0.030502
50,2015-12-17 10:00:00,0.045,0.0078929999999999
50,2015-12-17 11:00:00,0.009,0.0014749199999999
50,2015-12-17 12:00:00,0.069,0.01152921
50,2015-12-17 13:00:00,0.026,0.00234052
50,2015-12-17 14:00:00,0.043,0.00389924
50,2015-12-17 15:00:00,0.048,0.00503424
50,2015-12-17 16:00:00,0.009,0.0014719499999999
50,2015-12-17 17:00:00,0.085,0.0247758
50,2015-12-17 18:00:00,0.009,0.00297999
50,2015-12-17 19:00:00,0.058,0.01794636
50,2015-12-17 20:00:00,0.034,0.0095744
50,2015-12-17 21:00:00,0.517,0.10739641
50,2015-12-17 22:00:00,0.934,0.1822701
50,2015-12-17 23:00:00,0.432,0.06854112
50,2015-12-18 00:00:00,0.025,0.0039542499999999
50,2015-12-18 01:00:00,0.084,0.01248996
50,2015-12-18 02:00:00,0.044,0.00614152
50,2015-12-18 03:00:00,0.057,0.00768246
50,2015-12-18 04:00:00,0.069,0.01010091
50,2015-12-18 05:00:00,0.052,0.00836992
50,2015-12-18 06:00:00,0.037,0.0071495099999999
50,2015-12-18 07:00:00,0.067,0.0168036
50,2015-12-18 08:00:00,0.331,0.06005333
50,2015-12-18 09:00:00,0.153,0.030906
50,2015-12-18 10:00:00,0.089,0.0156105999999999
50,2015-12-18 11:00:00,0.025,0.004097
50,2015-12-18 12:00:00,0.077,0.01286593
50,2015-12-18 13:00:00,0.04,0.0036008
50,2015-12-18 14:00:00,0.039,0.00353652
