casa_id,timestamp,consumo_kwh,coste_euros
10,2017-05-31 01:00:00,0.047,0.0069884299999999
10,2017-05-31 02:00:00,0.061,0.00851438
10,2017-05-31 03:00:00,0.041,0.00552598
10,2017-05-31 04:00:00,0.06,0.0087833999999999
10,2017-05-31 05:00:00,0.035,0.0056336
10,2017-05-31 06:00:00,0.06,0.0115937999999999
10,2017-05-31 07:00:00,0.05,0.01254
10,2017-05-31 08:00:00,0.049,0.00889007
10,2017-05-31 09:00:00,0.046,0.009292
10,2017-05-31 10:00:00,0.059,0.0103486
10,2017-05-31 11:00:00,0.044,0.0072107199999999
10,2017-05-31 12:00:00,0.058,0.00969122
10,2017-05-31 13:00:00,0.047,0.00423094
10,2017-05-31 14:00:00,0.044,0.00398992
10,2017-05-31 15:00:00,0.058,0.00608304
10,2017-05-31 16:00:00,0.046,0.0075233
10,2017-05-31 17:00:00,0.05,0.014574
10,2017-05-31 18:00:00,0.059,0.01953549
10,2017-05-31 19:00:00,0.044,0.01361448
10,2017-05-31 20:00:00,0.059,0.0166144
10,2017-05-31 21:00:00,0.036,0.0074782799999999
10,2017-05-31 22:00:00,0.06,0.011709
10,2017-05-31 23:00:00,0.047,0.00745702
10,2017-06-01 00:00:00,0.057,0.00901569
10,2017-06-01 01:00:00,0.04,0.0059476
10,2017-06-01 02:00:00,0.057,0.00795606
10,2017-06-01 03:00:00,0.058,0.00781724
10,2017-06-01 04:00:00,0.043,0.0062947699999999
10,2017-06-01 05:00:00,0.054,0.00869184
10,2017-06-01 06:00:00,0.041,0.00792243
10,2017-06-01 07:00:00,0.057,0.0142956
10,2017-06-01 08:00:00,0.046,0.00834578
10,2017-06-01 09:00:00,0.059,0.011918
10,2017-06-01 10:00:00,0.046,0.0080684
10,2017-06-01 11:00:00,0.048,0.00786624
10,2017-06-01 12:00:00,0.057,0.00952413
10,2017-06-01 13:00:00,0.044,0.00396088
10,2017-06-01 14:00:00,0.049,0.00444332
10,2017-06-01 15:00:00,0.047,0.00492936
10,2017-06-01 16:00:00,0.059,0.00964945
10,2017-06-01 17:00:00,0.049,0.01428252
10,2017-06-01 18:00:00,0.048,0.01589328
10,2017-06-01 19:00:00,0.048,0.01485216
10,2017-06-01 20:00:00,0.057,0.0160512
10,2017-06-01 21:00:00,0.063,0.01308699
10,2017-06-01 22:00:00,0.1,0.019515
10,2017-06-01 23:00:00,0.058,0.00920228
10,2017-06-02 00:00:00,0.058,0.0091738599999999
10,2017-06-02 01:00:00,0.056,0.00832664
10,2017-06-02 02:00:00,0.046,0.00642068
10,2017-06-02 03:00:00,0.044,0.00593032
10,2017-06-02 04:00:00,0.05,0.0073195
10,2017-06-02 05:00:00,0.049,0.00788704
10,2017-06-02 06:00:00,0.047,0.00908181
10,2017-06-02 07:00:00,0.054,0.0135432
10,2017-06-02 08:00:00,0.05,0.0090715
10,2017-06-02 09:00:00,0.058,0.011716
10,2017-06-02 10:00:00,0.047,0.0082438
10,2017-06-02 11:00:00,0.052,0.00852176
10,2017-06-02 12:00:00,0.067,0.01119503
10,2017-06-02 13:00:00,0.061,0.00549122
10,2017-06-02 14:00:00,0.044,0.00398992
10,2017-06-02 15:00:00,0.056,0.00587328
10,2017-06-02 16:00:00,0.048,0.0078504
10,2017-06-02 17:00:00,0.047,0.01369956
10,2017-06-02 18:00:00,0.048,0.01589328
10,2017-06-02 19:00:00,0.049,0.01516158
10,2017-06-02 20:00:00,0.05,0.01408
10,2017-06-02 21:00:00,0.051,0.01059423
10,2017-06-02 22:00:00,0.062,0.0120993
10,2017-06-02 23:00:00,0.04,0.0063464
10,2017-06-03 00:00:00,0.054,0.0085411799999999
10,2017-06-03 01:00:00,0.051,0.0075831899999999
10,2017-06-03 02:00:00,0.053,0.00739774
10,2017-06-03 03:00:00,0.057,0.00768246
10,2017-06-03 04:00:00,0.051,0.0074658899999999
10,2017-06-03 05:00:00,0.05,0.008048
10,2017-06-03 06:00:00,0.051,0.0098547299999999
