casa_id,timestamp,consumo_kwh,coste_euros
30,2018-05-28 01:00:00,2.033,0.30228677
30,2018-05-28 02:00:00,2.006,0.2799974799999999
30,2018-05-28 03:00:00,1.983,0.26726874
30,2018-05-28 04:00:00,1.984,0.29043776
30,2018-05-28 05:00:00,1.996,0.32127616
30,2018-05-28 06:00:00,2.008,0.38800584
30,2018-05-28 07:00:00,0.653,0.1637724
30,2018-05-28 08:00:00,0.021,0.00381003
30,2018-05-28 09:00:00,0.022,0.004444
30,2018-05-28 10:00:00,0.021,0.0036834
30,2018-05-28 11:00:00,0.021,0.00344148
30,2018-05-28 12:00:00,0.021,0.00350889
30,2018-05-28 13:00:00,0.021,0.00189042
30,2018-05-28 14:00:00,0.021,0.00190428
30,2018-05-28 15:00:00,0.021,0.00220248
30,2018-05-28 16:00:00,0.021,0.00343455
30,2018-05-28 17:00:00,0.021,0.00612108
30,2018-05-28 18:00:00,0.021,0.00695331
30,2018-05-28 19:00:00,0.021,0.00649782
30,2018-05-28 20:00:00,0.021,0.0059136
30,2018-05-28 21:00:00,0.022,0.00457006
30,2018-05-28 22:00:00,1.339,0.26130585
30,2018-05-28 23:00:00,2.037,0.32319042
30,2018-05-29 00:00:00,2.036,0.32203412
30,2018-05-29 01:00:00,2.036,0.30273284
30,2018-05-29 02:00:00,2.004,0.27971832
30,2018-05-29 03:00:00,1.988,0.26794264
30,2018-05-29 04:00:00,1.987,0.29087693
30,2018-05-29 05:00:00,2.002,0.32224192
30,2018-05-29 06:00:00,2.012,0.3887787599999999
30,2018-05-29 07:00:00,0.655,0.164274
30,2018-05-29 08:00:00,0.021,0.00381003
30,2018-05-29 09:00:00,0.021,0.004242
30,2018-05-29 10:00:00,0.022,0.0038588
30,2018-05-29 11:00:00,0.02,0.0032776
30,2018-05-29 12:00:00,0.02,0.0033418
30,2018-05-29 13:00:00,0.02,0.0018004
30,2018-05-29 14:00:00,0.02,0.0018136
30,2018-05-29 15:00:00,0.019,0.00199272
30,2018-05-29 16:00:00,0.0,0.0
30,2018-05-29 17:00:00,0.0,0.0
30,2018-05-29 18:00:00,0.0,0.0
30,2018-05-29 19:00:00,0.017,0.00526014
30,2018-05-29 20:00:00,0.021,0.0059136
30,2018-05-29 21:00:00,0.02,0.0041546
30,2018-05-29 22:00:00,1.304,0.2544756
30,2018-05-29 23:00:00,2.038,0.3233490799999999
