casa_id,timestamp,consumo_kwh,coste_euros
25,2017-07-03 01:00:00,0.081,0.01204389
25,2017-07-03 02:00:00,0.063,0.00879354
25,2017-07-03 03:00:00,0.114,0.01536492
25,2017-07-03 04:00:00,0.027,0.00395253
25,2017-07-03 05:00:00,0.127,0.02044192
25,2017-07-03 06:00:00,0.043,0.00830889
25,2017-07-03 07:00:00,0.079,0.0198132
25,2017-07-03 08:00:00,0.098,0.01778014
25,2017-07-03 09:00:00,0.046,0.009292
25,2017-07-03 10:00:00,0.131,0.0229774
25,2017-07-03 11:00:00,0.019,0.00311372
25,2017-07-03 12:00:00,0.122,0.02038498
25,2017-07-03 13:00:00,0.056,0.00504112
25,2017-07-03 14:00:00,0.066,0.00598488
25,2017-07-03 15:00:00,0.115,0.0120612
25,2017-07-03 16:00:00,0.029,0.00474295
25,2017-07-03 17:00:00,0.203,0.05917044
25,2017-07-03 18:00:00,0.009,0.00297999
25,2017-07-03 19:00:00,0.0,0.0
25,2017-07-03 20:00:00,0.001,0.0002816
25,2017-07-03 21:00:00,0.001,0.00020773
25,2017-07-03 22:00:00,0.001,0.00019515
25,2017-07-03 23:00:00,0.001,0.00015866
25,2017-07-04 00:00:00,0.001,0.0001581699999999
25,2017-07-04 01:00:00,0.001,0.00014869
25,2017-07-04 02:00:00,0.001,0.00013958
25,2017-07-04 03:00:00,0.001,0.00013478
25,2017-07-04 04:00:00,0.001,0.0001463899999999
25,2017-07-04 05:00:00,0.001,0.00016096
25,2017-07-04 06:00:00,0.0,0.0
25,2017-07-04 07:00:00,0.001,0.0002508
25,2017-07-04 08:00:00,0.001,0.00018143
25,2017-07-04 09:00:00,0.001,0.000202
25,2017-07-04 10:00:00,0.001,0.0001754
25,2017-07-04 11:00:00,0.001,0.00016388
25,2017-07-04 12:00:00,0.001,0.00016709
25,2017-07-04 13:00:00,0.001,9.002000000000001e-05
25,2017-07-04 14:00:00,0.08,0.0072544
25,2017-07-04 15:00:00,0.012,0.00125856
25,2017-07-04 16:00:00,0.001,0.00016355
25,2017-07-04 17:00:00,0.001,0.00029148
25,2017-07-04 18:00:00,0.001,0.00033111
25,2017-07-04 19:00:00,0.001,0.00030942
25,2017-07-04 20:00:00,0.0,0.0
25,2017-07-04 21:00:00,0.001,0.00020773
25,2017-07-04 22:00:00,0.001,0.00019515
25,2017-07-04 23:00:00,0.001,0.00015866
25,2017-07-05 00:00:00,0.001,0.0001581699999999
25,2017-07-05 01:00:00,0.001,0.00014869
25,2017-07-05 02:00:00,0.001,0.00013958
25,2017-07-05 03:00:00,0.001,0.00013478
25,2017-07-05 04:00:00,0.001,0.0001463899999999
25,2017-07-05 05:00:00,0.001,0.00016096
25,2017-07-05 06:00:00,0.001,0.00019323
25,2017-07-05 07:00:00,0.0,0.0
25,2017-07-05 08:00:00,0.001,0.00018143
25,2017-07-05 09:00:00,0.001,0.000202
25,2017-07-05 10:00:00,0.001,0.0001754
25,2017-07-05 11:00:00,0.002,0.00032776
25,2017-07-05 12:00:00,0.001,0.00016709
25,2017-07-05 13:00:00,0.001,9.002000000000001e-05
25,2017-07-05 14:00:00,0.001,9.068e-05
25,2017-07-05 15:00:00,0.001,0.00010488
25,2017-07-05 16:00:00,0.001,0.00016355
25,2017-07-05 17:00:00,0.001,0.00029148
25,2017-07-05 18:00:00,0.0,0.0
25,2017-07-05 19:00:00,0.001,0.00030942
25,2017-07-05 20:00:00,0.001,0.0002816
25,2017-07-05 21:00:00,0.001,0.00020773
25,2017-07-05 22:00:00,0.001,0.00019515
25,2017-07-05 23:00:00,0.001,0.00015866
25,2017-07-06 00:00:00,0.001,0.0001581699999999
25,2017-07-06 01:00:00,0.001,0.00014869
25,2017-07-06 02:00:00,0.001,0.00013958
25,2017-07-06 03:00:00,0.001,0.00013478
25,2017-07-06 04:00:00,0.001,0.0001463899999999
25,2017-07-06 05:00:00,0.0,0.0
25,2017-07-06 06:00:00,0.001,0.00019323
25,2017-07-06 07:00:00,0.001,0.0002508
25,2017-07-06 08:00:00,0.001,0.00018143
25,2017-07-06 09:00:00,0.001,0.000202
25,2017-07-06 10:00:00,0.001,0.0001754
25,2017-07-06 11:00:00,0.015,0.0024582
25,2017-07-06 12:00:00,0.101,0.01687609
25,2017-07-06 13:00:00,0.025,0.0022505
25,2017-07-06 14:00:00,0.058,0.00525944
25,2017-07-06 15:00:00,0.001,0.00010488
25,2017-07-06 16:00:00,0.001,0.00016355
25,2017-07-06 17:00:00,0.001,0.00029148
25,2017-07-06 18:00:00,0.001,0.00033111
25,2017-07-06 19:00:00,0.001,0.00030942
25,2017-07-06 20:00:00,0.0,0.0
25,2017-07-06 21:00:00,0.001,0.00020773
25,2017-07-06 22:00:00,0.001,0.00019515
25,2017-07-06 23:00:00,0.001,0.00015866
25,2017-07-07 00:00:00,0.001,0.0001581699999999
25,2017-07-07 01:00:00,0.001,0.00014869
25,2017-07-07 02:00:00,0.0,0.0
25,2017-07-07 03:00:00,0.001,0.00013478
25,2017-07-07 04:00:00,0.001,0.0001463899999999
25,2017-07-07 05:00:00,0.001,0.00016096
25,2017-07-07 06:00:00,0.001,0.00019323
25,2017-07-07 07:00:00,0.001,0.0002508
25,2017-07-07 08:00:00,0.001,0.00018143
25,2017-07-07 09:00:00,0.001,0.000202
25,2017-07-07 10:00:00,0.001,0.0001754
25,2017-07-07 11:00:00,0.001,0.00016388
25,2017-07-07 12:00:00,0.113,0.01888117
25,2017-07-07 13:00:00,0.016,0.00144032
25,2017-07-07 14:00:00,0.001,9.068e-05
25,2017-07-07 15:00:00,0.001,0.00010488
25,2017-07-07 16:00:00,0.001,0.00016355
