casa_id,timestamp,consumo_kwh,coste_euros
40,2018-09-21 01:00:00,0.119,0.01769411
40,2018-09-21 02:00:00,0.042,0.00586236
40,2018-09-21 03:00:00,0.042,0.00566076
40,2018-09-21 04:00:00,0.042,0.00614838
40,2018-09-21 05:00:00,0.044,0.00708224
40,2018-09-21 06:00:00,0.073,0.0141057899999999
40,2018-09-21 07:00:00,0.155,0.038874
40,2018-09-21 08:00:00,0.505,0.09162215
40,2018-09-21 09:00:00,0.296,0.059792
40,2018-09-21 10:00:00,0.2,0.03508
40,2018-09-21 11:00:00,0.095,0.0155686
40,2018-09-21 12:00:00,0.041,0.00685069
40,2018-09-21 13:00:00,0.041,0.00369082
40,2018-09-21 14:00:00,0.193,0.01750124
40,2018-09-21 15:00:00,0.552,0.05789376
40,2018-09-21 16:00:00,0.299,0.04890145
40,2018-09-21 17:00:00,0.122,0.03556056
40,2018-09-21 18:00:00,0.097,0.03211767
40,2018-09-21 19:00:00,0.154,0.04765068
40,2018-09-21 20:00:00,0.183,0.0515328
40,2018-09-21 21:00:00,0.594,0.12339162
40,2018-09-21 22:00:00,0.387,0.07552305
40,2018-09-21 23:00:00,0.226,0.03585716
40,2018-09-22 00:00:00,0.139,0.02198563
40,2018-09-22 01:00:00,0.124,0.01843756
40,2018-09-22 02:00:00,0.097,0.01353926
40,2018-09-22 03:00:00,0.042,0.00566076
40,2018-09-22 04:00:00,0.042,0.00614838
40,2018-09-22 05:00:00,0.042,0.00676032
40,2018-09-22 06:00:00,0.043,0.00830889
40,2018-09-22 07:00:00,0.095,0.023826
40,2018-09-22 08:00:00,0.139,0.02521877
40,2018-09-22 09:00:00,0.342,0.069084
40,2018-09-22 10:00:00,0.346,0.0606883999999999
40,2018-09-22 11:00:00,0.225,0.036873
40,2018-09-22 12:00:00,0.176,0.02940784
40,2018-09-22 13:00:00,0.086,0.00774172
40,2018-09-22 14:00:00,0.042,0.00380856
40,2018-09-22 15:00:00,0.041,0.00430008
40,2018-09-22 16:00:00,0.042,0.0068691
40,2018-09-22 17:00:00,0.092,0.02681616
40,2018-09-22 18:00:00,0.124,0.04105764
40,2018-09-22 19:00:00,0.14,0.0433188
40,2018-09-22 20:00:00,0.079,0.0222464
40,2018-09-22 21:00:00,0.041,0.00851693
40,2018-09-22 22:00:00,0.041,0.00800115
40,2018-09-22 23:00:00,0.042,0.00666372
40,2018-09-23 00:00:00,0.129,0.0204039299999999
40,2018-09-23 01:00:00,0.16,0.0237904
40,2018-09-23 02:00:00,0.129,0.01800582
40,2018-09-23 03:00:00,0.124,0.01671272
40,2018-09-23 04:00:00,0.057,0.00834423
40,2018-09-23 05:00:00,0.042,0.00676032
40,2018-09-23 06:00:00,0.043,0.00830889
40,2018-09-23 07:00:00,0.043,0.0107844
40,2018-09-23 08:00:00,0.054,0.00979722
40,2018-09-23 09:00:00,0.159,0.032118
40,2018-09-23 10:00:00,0.194,0.0340276
40,2018-09-23 11:00:00,0.418,0.06850184
40,2018-09-23 12:00:00,0.447,0.07468923
40,2018-09-23 13:00:00,0.149,0.01341298
40,2018-09-23 14:00:00,0.121,0.01097228
40,2018-09-23 15:00:00,0.057,0.00597816
40,2018-09-23 16:00:00,0.042,0.0068691
40,2018-09-23 17:00:00,0.041,0.01195068
40,2018-09-23 18:00:00,0.042,0.01390662
40,2018-09-23 19:00:00,0.042,0.01299564
40,2018-09-23 20:00:00,0.76,0.214016
40,2018-09-23 21:00:00,0.967,0.20087491
40,2018-09-23 22:00:00,0.352,0.0686928
40,2018-09-23 23:00:00,0.339,0.05378574
40,2018-09-24 00:00:00,0.158,0.0249908599999999
40,2018-09-24 01:00:00,0.049,0.0072858099999999
40,2018-09-24 02:00:00,0.042,0.00586236
40,2018-09-24 03:00:00,0.042,0.00566076
40,2018-09-24 04:00:00,0.041,0.00600199
40,2018-09-24 05:00:00,0.082,0.01319872
40,2018-09-24 06:00:00,0.125,0.0241537499999999
40,2018-09-24 07:00:00,0.531,0.1331748
40,2018-09-24 08:00:00,0.315,0.05715045
40,2018-09-24 09:00:00,0.129,0.026058
40,2018-09-24 10:00:00,0.096,0.0168384
40,2018-09-24 11:00:00,0.041,0.00671908
40,2018-09-24 12:00:00,0.041,0.00685069
40,2018-09-24 13:00:00,0.042,0.00378084
40,2018-09-24 14:00:00,0.041,0.00371788
40,2018-09-24 15:00:00,0.188,0.01971744
40,2018-09-24 16:00:00,0.123,0.02011665
40,2018-09-24 17:00:00,0.122,0.03556056
40,2018-09-24 18:00:00,0.067,0.02218437
40,2018-09-24 19:00:00,0.06,0.0185652
40,2018-09-24 20:00:00,0.041,0.0115456
40,2018-09-24 21:00:00,0.309,0.06418857
40,2018-09-24 22:00:00,0.626,0.1221639
40,2018-09-24 23:00:00,0.221,0.03506386
40,2018-09-25 00:00:00,0.126,0.0199294199999999
40,2018-09-25 01:00:00,0.12,0.0178428
40,2018-09-25 02:00:00,0.042,0.00586236
40,2018-09-25 03:00:00,0.043,0.00579554
40,2018-09-25 04:00:00,0.042,0.00614838
40,2018-09-25 05:00:00,0.043,0.00692128
40,2018-09-25 06:00:00,0.042,0.00811566
40,2018-09-25 07:00:00,0.5,0.1254
40,2018-09-25 08:00:00,0.33,0.0598719
40,2018-09-25 09:00:00,0.182,0.036764
40,2018-09-25 10:00:00,0.122,0.0213988
40,2018-09-25 11:00:00,0.12,0.0196656
40,2018-09-25 12:00:00,0.068,0.01136212
40,2018-09-25 13:00:00,0.041,0.00369082
40,2018-09-25 14:00:00,0.041,0.00371788
40,2018-09-25 15:00:00,0.249,0.02611512
40,2018-09-25 16:00:00,0.041,0.00670555
40,2018-09-25 17:00:00,0.093,0.02710764
40,2018-09-25 18:00:00,0.123,0.04072653
40,2018-09-25 19:00:00,0.122,0.03774924
40,2018-09-25 20:00:00,0.171,0.0481536
40,2018-09-25 21:00:00,0.048,0.00997104
40,2018-09-25 22:00:00,0.199,0.03883485
40,2018-09-25 23:00:00,0.134,0.02126044
40,2018-09-26 00:00:00,0.061,0.0096483699999999
40,2018-09-26 01:00:00,0.079,0.01174651
40,2018-09-26 02:00:00,0.126,0.01758708
40,2018-09-26 03:00:00,0.155,0.0208909
40,2018-09-26 04:00:00,0.124,0.01815236
40,2018-09-26 05:00:00,0.122,0.01963712
40,2018-09-26 06:00:00,0.119,0.0229943699999999
40,2018-09-26 07:00:00,0.382,0.0958056
40,2018-09-26 08:00:00,0.331,0.06005333
40,2018-09-26 09:00:00,0.345,0.06969
40,2018-09-26 10:00:00,0.188,0.0329752
40,2018-09-26 11:00:00,0.161,0.02638468
40,2018-09-26 12:00:00,0.526,0.08788934
40,2018-09-26 13:00:00,0.132,0.01188264
40,2018-09-26 14:00:00,0.123,0.01115364
40,2018-09-26 15:00:00,0.095,0.0099636
40,2018-09-26 16:00:00,0.064,0.0104672
40,2018-09-26 17:00:00,0.048,0.01399104
40,2018-09-26 18:00:00,0.125,0.04138875
40,2018-09-26 19:00:00,0.762,0.23577804
40,2018-09-26 20:00:00,0.727,0.2047232
40,2018-09-26 21:00:00,0.091,0.01890343
40,2018-09-26 22:00:00,0.045,0.00878175
40,2018-09-26 23:00:00,0.12,0.0190392
40,2018-09-27 00:00:00,0.06,0.0094901999999999
40,2018-09-27 01:00:00,0.041,0.00609629
40,2018-09-27 02:00:00,0.106,0.01479548
40,2018-09-27 03:00:00,0.125,0.0168475
40,2018-09-27 04:00:00,0.123,0.01800597
40,2018-09-27 05:00:00,0.087,0.01400352
40,2018-09-27 06:00:00,0.042,0.00811566
40,2018-09-27 07:00:00,0.408,0.1023264
40,2018-09-27 08:00:00,0.303,0.05497329
40,2018-09-27 09:00:00,0.122,0.024644
40,2018-09-27 10:00:00,0.108,0.0189432
40,2018-09-27 11:00:00,0.042,0.00688296
40,2018-09-27 12:00:00,0.041,0.00685069
40,2018-09-27 13:00:00,0.042,0.00378084
40,2018-09-27 14:00:00,0.041,0.00371788
40,2018-09-27 15:00:00,0.061,0.00639768
40,2018-09-27 16:00:00,0.165,0.02698575
40,2018-09-27 17:00:00,0.207,0.06033636
40,2018-09-27 18:00:00,0.121,0.04006431
40,2018-09-27 19:00:00,0.252,0.07797384
40,2018-09-27 20:00:00,0.075,0.02112
40,2018-09-27 21:00:00,0.206,0.04279238
40,2018-09-27 22:00:00,0.535,0.10440525
40,2018-09-27 23:00:00,0.246,0.03903036
40,2018-09-28 00:00:00,0.157,0.0248326899999999
40,2018-09-28 01:00:00,0.127,0.01888363
40,2018-09-28 02:00:00,0.049,0.00683942
40,2018-09-28 03:00:00,0.043,0.00579554
40,2018-09-28 04:00:00,0.042,0.00614838
40,2018-09-28 05:00:00,0.045,0.0072432
40,2018-09-28 06:00:00,0.097,0.01874331
40,2018-09-28 07:00:00,0.398,0.0998184
40,2018-09-28 08:00:00,0.388,0.07039484
40,2018-09-28 09:00:00,0.127,0.025654
40,2018-09-28 10:00:00,0.084,0.0147336
40,2018-09-28 11:00:00,0.041,0.00671908
40,2018-09-28 12:00:00,0.042,0.00701778
40,2018-09-28 13:00:00,0.062,0.00558124
40,2018-09-28 14:00:00,0.124,0.01124432
40,2018-09-28 15:00:00,0.118,0.0123758399999999
40,2018-09-28 16:00:00,0.151,0.02469605
40,2018-09-28 17:00:00,0.181,0.05275788
40,2018-09-28 18:00:00,0.199,0.06589089
40,2018-09-28 19:00:00,0.492,0.15223464
40,2018-09-28 20:00:00,0.261,0.0734976
40,2018-09-28 21:00:00,0.064,0.01329472
40,2018-09-28 22:00:00,0.041,0.00800115
40,2018-09-28 23:00:00,0.042,0.00666372
40,2018-09-29 00:00:00,0.154,0.0243581799999999
40,2018-09-29 01:00:00,0.124,0.01843756
40,2018-09-29 02:00:00,0.102,0.01423716
40,2018-09-29 03:00:00,0.042,0.00566076
40,2018-09-29 04:00:00,0.041,0.00600199
40,2018-09-29 05:00:00,0.055,0.0088528
40,2018-09-29 06:00:00,0.124,0.02396052
40,2018-09-29 07:00:00,0.119,0.0298452
40,2018-09-29 08:00:00,0.042,0.00762006
40,2018-09-29 09:00:00,0.041,0.008282
40,2018-09-29 10:00:00,0.042,0.0073668
40,2018-09-29 11:00:00,0.103,0.0168796399999999
40,2018-09-29 12:00:00,0.123,0.02055207
40,2018-09-29 13:00:00,0.07,0.0063014
40,2018-09-29 14:00:00,0.042,0.00380856
40,2018-09-29 15:00:00,0.042,0.00440496
40,2018-09-29 16:00:00,0.078,0.0127569
40,2018-09-29 17:00:00,0.123,0.03585204
40,2018-09-29 18:00:00,0.1,0.033111
40,2018-09-29 19:00:00,0.042,0.01299564
40,2018-09-29 20:00:00,0.042,0.0118272
40,2018-09-29 21:00:00,0.046,0.00955558
40,2018-09-29 22:00:00,0.171,0.03337065
40,2018-09-29 23:00:00,0.3,0.0475979999999999
40,2018-09-30 00:00:00,0.142,0.0224601399999999
40,2018-09-30 01:00:00,0.046,0.0068397399999999
40,2018-09-30 02:00:00,0.042,0.00586236
40,2018-09-30 03:00:00,0.055,0.0074129
40,2018-09-30 04:00:00,0.125,0.01829875
40,2018-09-30 05:00:00,0.095,0.0152912
40,2018-09-30 06:00:00,0.042,0.00811566
40,2018-09-30 07:00:00,0.043,0.0107844
40,2018-09-30 08:00:00,0.083,0.01505869
40,2018-09-30 09:00:00,0.127,0.025654
40,2018-09-30 10:00:00,0.071,0.0124533999999999
40,2018-09-30 11:00:00,0.368,0.06030784
40,2018-09-30 12:00:00,0.225,0.03759525
40,2018-09-30 13:00:00,0.153,0.01377306
40,2018-09-30 14:00:00,0.075,0.006801
40,2018-09-30 15:00:00,0.042,0.00440496
40,2018-09-30 16:00:00,0.193,0.03156515
40,2018-09-30 17:00:00,0.534,0.15565032
40,2018-09-30 18:00:00,0.28,0.0927108
40,2018-09-30 19:00:00,0.059,0.01825578
40,2018-09-30 20:00:00,0.042,0.0118272
40,2018-09-30 21:00:00,0.406,0.08433838
40,2018-09-30 22:00:00,0.436,0.0850854
40,2018-09-30 23:00:00,0.265,0.0420449
40,2018-10-01 00:00:00,0.111,0.01755687
40,2018-10-01 01:00:00,0.042,0.00624498
40,2018-10-01 02:00:00,0.042,0.00586236
40,2018-10-01 03:00:00,0.101,0.01361278
