timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2017-12-11 01:00:00,0.327,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 02:00:00,0.18,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 03:00:00,0.138,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 04:00:00,0.137,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 05:00:00,0.135,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 06:00:00,0.147,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 07:00:00,0.149,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 08:00:00,0.173,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 09:00:00,0.407,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 10:00:00,1.133,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 11:00:00,1.29,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 12:00:00,0.25,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 13:00:00,0.397,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 14:00:00,0.295,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 15:00:00,0.302,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 16:00:00,0.454,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 17:00:00,0.238,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 18:00:00,0.16,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 19:00:00,0.099,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 20:00:00,0.444,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 21:00:00,0.569,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 22:00:00,0.309,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-11 23:00:00,0.45,10.3,7.2,13.4,1.6,5.0,21.7,0.7,74.0,2017
2017-12-12 00:00:00,0.264,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 01:00:00,0.331,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 02:00:00,0.125,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 03:00:00,0.097,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 04:00:00,0.096,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 05:00:00,0.095,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 06:00:00,0.094,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 07:00:00,0.089,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 08:00:00,0.093,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 09:00:00,0.662,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 10:00:00,1.11,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 11:00:00,0.611,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 12:00:00,0.444,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 13:00:00,1.599,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 14:00:00,0.607,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 15:00:00,0.554,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
2017-12-12 16:00:00,0.46,7.0,4.5,9.4,0.0,5.6,15.8,1.8,79.0,2017
