casa_id,timestamp,consumo_kwh,coste_euros
5,2017-12-11 01:00:00,0.327,0.04862163
5,2017-12-11 02:00:00,0.18,0.0251244
5,2017-12-11 03:00:00,0.138,0.01859964
5,2017-12-11 04:00:00,0.137,0.02005543
5,2017-12-11 05:00:00,0.135,0.0217296
5,2017-12-11 06:00:00,0.147,0.0284048099999999
5,2017-12-11 07:00:00,0.149,0.0373692
5,2017-12-11 08:00:00,0.173,0.03138739
5,2017-12-11 09:00:00,0.407,0.082214
5,2017-12-11 10:00:00,1.133,0.1987282
5,2017-12-11 11:00:00,1.29,0.2114052
5,2017-12-11 12:00:00,0.25,0.0417725
5,2017-12-11 13:00:00,0.397,0.03573794
5,2017-12-11 14:00:00,0.295,0.0267506
5,2017-12-11 15:00:00,0.302,0.03167376
5,2017-12-11 16:00:00,0.454,0.0742517
5,2017-12-11 17:00:00,0.238,0.06937224
5,2017-12-11 18:00:00,0.16,0.0529776
5,2017-12-11 19:00:00,0.099,0.03063258
5,2017-12-11 20:00:00,0.444,0.1250304
5,2017-12-11 21:00:00,0.569,0.1181983699999999
5,2017-12-11 22:00:00,0.309,0.06030135
5,2017-12-11 23:00:00,0.45,0.071397
5,2017-12-12 00:00:00,0.264,0.0417568799999999
5,2017-12-12 01:00:00,0.331,0.04921639
5,2017-12-12 02:00:00,0.125,0.0174475
5,2017-12-12 03:00:00,0.097,0.01307366
5,2017-12-12 04:00:00,0.096,0.01405344
5,2017-12-12 05:00:00,0.095,0.0152912
5,2017-12-12 06:00:00,0.094,0.01816362
5,2017-12-12 07:00:00,0.089,0.0223212
5,2017-12-12 08:00:00,0.093,0.01687299
5,2017-12-12 09:00:00,0.662,0.133724
5,2017-12-12 10:00:00,1.11,0.194694
5,2017-12-12 11:00:00,0.611,0.10013068
5,2017-12-12 12:00:00,0.444,0.07418796
5,2017-12-12 13:00:00,1.599,0.14394198
5,2017-12-12 14:00:00,0.607,0.05504276
5,2017-12-12 15:00:00,0.554,0.05810352
5,2017-12-12 16:00:00,0.46,0.075233
5,2017-12-12 17:00:00,0.305,0.0889014
5,2017-12-12 18:00:00,0.164,0.05430204
5,2017-12-12 19:00:00,0.154,0.04765068
5,2017-12-12 20:00:00,0.231,0.0650496
5,2017-12-12 21:00:00,0.569,0.1181983699999999
5,2017-12-12 22:00:00,0.418,0.0815727
5,2017-12-12 23:00:00,0.583,0.0924987799999999
5,2017-12-13 00:00:00,0.303,0.0479255099999999
5,2017-12-13 01:00:00,0.258,0.03836202
5,2017-12-13 02:00:00,0.099,0.01381842
5,2017-12-13 03:00:00,0.096,0.01293888
5,2017-12-13 04:00:00,0.105,0.0153709499999999
5,2017-12-13 05:00:00,0.102,0.01641792
5,2017-12-13 06:00:00,0.1,0.019323
5,2017-12-13 07:00:00,0.099,0.0248292
5,2017-12-13 08:00:00,0.31,0.0562433
5,2017-12-13 09:00:00,0.503,0.101606
5,2017-12-13 10:00:00,1.147,0.2011838
5,2017-12-13 11:00:00,0.309,0.05063892
5,2017-12-13 12:00:00,0.251,0.04193959
5,2017-12-13 13:00:00,0.363,0.03267726
5,2017-12-13 14:00:00,0.19,0.0172292
5,2017-12-13 15:00:00,0.456,0.04782528
5,2017-12-13 16:00:00,0.407,0.06656485
5,2017-12-13 17:00:00,0.301,0.08773548
5,2017-12-13 18:00:00,0.715,0.23674365
5,2017-12-13 19:00:00,0.246,0.07611732
5,2017-12-13 20:00:00,0.271,0.0763136
5,2017-12-13 21:00:00,0.58,0.1204833999999999
5,2017-12-13 22:00:00,0.458,0.0893787
5,2017-12-13 23:00:00,0.653,0.10360498
5,2017-12-14 00:00:00,0.426,0.0673804199999999
5,2017-12-14 01:00:00,0.49,0.0728581
5,2017-12-14 02:00:00,0.451,0.06295058
5,2017-12-14 03:00:00,0.419,0.05647282
5,2017-12-14 04:00:00,0.398,0.05826322
5,2017-12-14 05:00:00,0.39,0.0627744
5,2017-12-14 06:00:00,0.407,0.0786446099999999
5,2017-12-14 07:00:00,0.425,0.10659
5,2017-12-14 08:00:00,0.432,0.07837776
5,2017-12-14 09:00:00,0.336,0.067872
5,2017-12-14 10:00:00,0.275,0.048235
5,2017-12-14 11:00:00,0.259,0.04244492
5,2017-12-14 12:00:00,0.226,0.03776234
5,2017-12-14 13:00:00,0.323,0.02907646
5,2017-12-14 14:00:00,0.323,0.02928964
5,2017-12-14 15:00:00,0.318,0.03335184
5,2017-12-14 16:00:00,0.303,0.04955565
5,2017-12-14 17:00:00,0.298,0.08686104
5,2017-12-14 18:00:00,0.352,0.11655072
5,2017-12-14 19:00:00,0.66,0.2042172
5,2017-12-14 20:00:00,0.742,0.2089472
5,2017-12-14 21:00:00,0.766,0.15912118
5,2017-12-14 22:00:00,0.775,0.15124125
5,2017-12-14 23:00:00,0.494,0.07837804
5,2017-12-15 00:00:00,0.514,0.0812993799999999
5,2017-12-15 01:00:00,0.184,0.0273589599999999
5,2017-12-15 02:00:00,0.164,0.02289112
5,2017-12-15 03:00:00,0.155,0.0208909
5,2017-12-15 04:00:00,0.152,0.02225128
5,2017-12-15 05:00:00,0.151,0.02430496
5,2017-12-15 06:00:00,0.148,0.0285980399999999
5,2017-12-15 07:00:00,0.145,0.036366
5,2017-12-15 08:00:00,0.817,0.14822831
5,2017-12-15 09:00:00,1.376,0.277952
5,2017-12-15 10:00:00,1.287,0.2257398
5,2017-12-15 11:00:00,0.372,0.06096336
5,2017-12-15 12:00:00,0.309,0.05163081
5,2017-12-15 13:00:00,0.35,0.031507
5,2017-12-15 14:00:00,0.676,0.06129968
5,2017-12-15 15:00:00,0.606,0.06355728
5,2017-12-15 16:00:00,0.39,0.0637845
5,2017-12-15 17:00:00,0.471,0.13728708
5,2017-12-15 18:00:00,0.449,0.14866839
5,2017-12-15 19:00:00,0.441,0.13645422
5,2017-12-15 20:00:00,0.733,0.2064128
5,2017-12-15 21:00:00,0.593,0.1231838899999999
5,2017-12-15 22:00:00,0.501,0.09777015
5,2017-12-15 23:00:00,0.608,0.09646528
5,2017-12-16 00:00:00,0.362,0.0572575399999999
5,2017-12-16 01:00:00,0.125,0.01858625
5,2017-12-16 02:00:00,0.102,0.01423716
5,2017-12-16 03:00:00,0.107,0.01442146
5,2017-12-16 04:00:00,0.111,0.01624929
5,2017-12-16 05:00:00,0.11,0.0177056
5,2017-12-16 06:00:00,0.105,0.02028915
5,2017-12-16 07:00:00,0.096,0.0240768
5,2017-12-16 08:00:00,0.096,0.01741728
5,2017-12-16 09:00:00,0.104,0.021008
5,2017-12-16 10:00:00,0.156,0.0273624
5,2017-12-16 11:00:00,1.132,0.1855121599999999
5,2017-12-16 12:00:00,0.494,0.08254246
5,2017-12-16 13:00:00,0.307,0.02763614
5,2017-12-16 14:00:00,0.476,0.04316368
5,2017-12-16 15:00:00,0.406,0.04258128
5,2017-12-16 16:00:00,0.365,0.05969575
5,2017-12-16 17:00:00,0.326,0.09502248
5,2017-12-16 18:00:00,0.508,0.16820388
5,2017-12-16 19:00:00,0.162,0.05012604
5,2017-12-16 20:00:00,0.261,0.0734976
5,2017-12-16 21:00:00,0.13,0.0270049
5,2017-12-16 22:00:00,0.102,0.0199053
5,2017-12-16 23:00:00,0.098,0.01554868
5,2017-12-17 00:00:00,0.332,0.0525124399999999
5,2017-12-17 01:00:00,0.317,0.04713473
