timestamp,consumo_kwh
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 05:00:00,0.0
2014-11-02 06:00:00,0.0
2014-11-02 07:00:00,0.0
2014-11-02 08:00:00,0.0
2014-11-02 09:00:00,0.0
2014-11-02 10:00:00,0.0
2014-11-02 11:00:00,0.0
2014-11-02 12:00:00,0.0
2014-11-02 13:00:00,0.0
2014-11-02 14:00:00,0.0
2014-11-02 15:00:00,0.0
2014-11-02 16:00:00,0.0
2014-11-02 17:00:00,0.0
2014-11-02 18:00:00,0.0
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,0.0
2014-11-03 07:00:00,0.0
2014-11-03 08:00:00,0.0
2014-11-03 09:00:00,0.0
2014-11-03 10:00:00,0.0
2014-11-03 11:00:00,0.0
2014-11-03 12:00:00,0.0
2014-11-03 13:00:00,0.0
2014-11-03 14:00:00,0.0
2014-11-03 15:00:00,0.0
2014-11-03 16:00:00,0.0
2014-11-03 17:00:00,0.0
2014-11-03 18:00:00,0.0
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.366
2014-11-04 02:00:00,0.249
2014-11-04 03:00:00,0.17099999999999999
2014-11-04 04:00:00,0.161
2014-11-04 05:00:00,0.162
2014-11-04 06:00:00,0.173
2014-11-04 07:00:00,0.174
2014-11-04 08:00:00,0.306
2014-11-04 09:00:00,0.375
2014-11-04 10:00:00,0.354
2014-11-04 11:00:00,0.364
2014-11-04 12:00:00,0.385
2014-11-04 13:00:00,0.459
2014-11-04 14:00:00,0.512
2014-11-04 15:00:00,0.523
2014-11-04 16:00:00,0.5
2014-11-04 17:00:00,0.489
2014-11-04 18:00:00,0.511
2014-11-04 19:00:00,0.577
2014-11-04 20:00:00,0.646
2014-11-04 21:00:00,0.665
2014-11-04 22:00:00,0.73
2014-11-04 23:00:00,0.694
2014-11-05 00:00:00,0.53
2014-11-05 01:00:00,0.605
2014-11-05 02:00:00,0.41000000000000003
2014-11-05 03:00:00,0.254
2014-11-05 04:00:00,0.266
2014-11-05 05:00:00,0.249
2014-11-05 06:00:00,0.273
2014-11-05 07:00:00,0.259
2014-11-05 08:00:00,0.565
2014-11-05 09:00:00,1.1720000000000002
2014-11-05 10:00:00,0.837
2014-11-05 11:00:00,0.836
2014-11-05 12:00:00,0.44199999999999995
2014-11-05 13:00:00,0.583
2014-11-05 14:00:00,0.868
2014-11-05 15:00:00,1.695
2014-11-05 16:00:00,0.8400000000000001
2014-11-05 17:00:00,1.561
2014-11-05 18:00:00,1.3679999999999999
2014-11-05 19:00:00,0.822
2014-11-05 20:00:00,0.974
2014-11-05 21:00:00,2.407
2014-11-05 22:00:00,1.6340000000000001
2014-11-05 23:00:00,1.085
2014-11-06 00:00:00,0.764
2014-11-06 01:00:00,0.558
2014-11-06 02:00:00,0.362
2014-11-06 03:00:00,0.367
2014-11-06 04:00:00,0.268
2014-11-06 05:00:00,0.273
2014-11-06 06:00:00,0.316
2014-11-06 07:00:00,0.281
2014-11-06 08:00:00,0.503
2014-11-06 09:00:00,0.988
2014-11-06 10:00:00,1.2510000000000001
2014-11-06 11:00:00,0.8130000000000001
2014-11-06 12:00:00,0.763
2014-11-06 13:00:00,0.663
2014-11-06 14:00:00,1.316
2014-11-06 15:00:00,0.8340000000000001
2014-11-06 16:00:00,0.752
2014-11-06 17:00:00,0.642
2014-11-06 18:00:00,0.558
2014-11-06 19:00:00,0.64
2014-11-06 20:00:00,1.037
2014-11-06 21:00:00,1.434
2014-11-06 22:00:00,1.423
2014-11-06 23:00:00,0.921
2014-11-07 00:00:00,0.853
2014-11-07 01:00:00,0.5730000000000001
2014-11-07 02:00:00,0.388
2014-11-07 03:00:00,0.299
2014-11-07 04:00:00,0.321
2014-11-07 05:00:00,0.381
2014-11-07 06:00:00,0.284
2014-11-07 07:00:00,0.308
2014-11-07 08:00:00,0.537
2014-11-07 09:00:00,1.451
2014-11-07 10:00:00,0.804
2014-11-07 11:00:00,1.0590000000000002
2014-11-07 12:00:00,0.953
2014-11-07 13:00:00,0.8440000000000001
2014-11-07 14:00:00,0.71
2014-11-07 15:00:00,0.717
2014-11-07 16:00:00,0.688
2014-11-07 17:00:00,0.855
2014-11-07 18:00:00,0.962
2014-11-07 19:00:00,0.626
2014-11-07 20:00:00,0.6729999999999999
2014-11-07 21:00:00,1.71
2014-11-07 22:00:00,1.847
2014-11-07 23:00:00,1.224
2014-11-08 00:00:00,0.938
2014-11-08 01:00:00,1.079
2014-11-08 02:00:00,0.743
2014-11-08 03:00:00,0.477
2014-11-08 04:00:00,0.586
2014-11-08 05:00:00,0.40700000000000003
2014-11-08 06:00:00,0.46699999999999997
2014-11-08 07:00:00,0.473
2014-11-08 08:00:00,0.403
2014-11-08 09:00:00,0.525
2014-11-08 10:00:00,0.598
2014-11-08 11:00:00,1.819
2014-11-08 12:00:00,1.5190000000000001
2014-11-08 13:00:00,1.269
2014-11-08 14:00:00,1.4409999999999998
2014-11-08 15:00:00,1.101
2014-11-08 16:00:00,1.012
2014-11-08 17:00:00,0.8959999999999999
2014-11-08 18:00:00,0.964
2014-11-08 19:00:00,1.008
2014-11-08 20:00:00,1.05
2014-11-08 21:00:00,1.258
2014-11-08 22:00:00,1.2650000000000001
2014-11-08 23:00:00,1.3900000000000001
2014-11-09 00:00:00,1.157
2014-11-09 01:00:00,1.089
2014-11-09 02:00:00,0.903
2014-11-09 03:00:00,0.688
2014-11-09 04:00:00,0.64
2014-11-09 05:00:00,0.641
2014-11-09 06:00:00,0.5329999999999999
2014-11-09 07:00:00,0.599
2014-11-09 08:00:00,0.628
2014-11-09 09:00:00,0.608
2014-11-09 10:00:00,0.629
2014-11-09 11:00:00,1.0739999999999998
2014-11-09 12:00:00,2.035
2014-11-09 13:00:00,2.024
2014-11-09 14:00:00,2.2199999999999998
2014-11-09 15:00:00,2.802
2014-11-09 16:00:00,1.065
2014-11-09 17:00:00,1.148
2014-11-09 18:00:00,1.927
2014-11-09 19:00:00,2.192
2014-11-09 20:00:00,1.702
2014-11-09 21:00:00,1.165
2014-11-09 22:00:00,1.6260000000000001
2014-11-09 23:00:00,1.45
2014-11-10 00:00:00,1.406
2014-11-10 01:00:00,1.238
2014-11-10 02:00:00,0.8029999999999999
2014-11-10 03:00:00,0.725
2014-11-10 04:00:00,0.578
2014-11-10 05:00:00,0.592
2014-11-10 06:00:00,0.665
2014-11-10 07:00:00,0.716
2014-11-10 08:00:00,1.091
2014-11-10 09:00:00,0.881
2014-11-10 10:00:00,0.857
2014-11-10 11:00:00,1.466
2014-11-10 12:00:00,1.259
2014-11-10 13:00:00,0.898
2014-11-10 14:00:00,1.014
2014-11-10 15:00:00,1.222
2014-11-10 16:00:00,0.929
2014-11-10 17:00:00,0.98
2014-11-10 18:00:00,0.954
2014-11-10 19:00:00,0.9690000000000001
2014-11-10 20:00:00,1.223
2014-11-10 21:00:00,1.419
2014-11-10 22:00:00,1.887
2014-11-10 23:00:00,1.5070000000000001
2014-11-11 00:00:00,1.2530000000000001
2014-11-11 01:00:00,0.902
2014-11-11 02:00:00,0.51
2014-11-11 03:00:00,0.498
2014-11-11 04:00:00,0.432
2014-11-11 05:00:00,0.382
2014-11-11 06:00:00,0.489
2014-11-11 07:00:00,0.446
2014-11-11 08:00:00,1.147
2014-11-11 09:00:00,0.863
2014-11-11 10:00:00,0.47400000000000003
2014-11-11 11:00:00,0.5960000000000001
2014-11-11 12:00:00,0.759
2014-11-11 13:00:00,0.5589999999999999
2014-11-11 14:00:00,1.6119999999999999
2014-11-11 15:00:00,1.483
2014-11-11 16:00:00,0.699
2014-11-11 17:00:00,0.778
2014-11-11 18:00:00,1.224
2014-11-11 19:00:00,1.514
2014-11-11 20:00:00,1.105
2014-11-11 21:00:00,2.706
2014-11-11 22:00:00,2.211
2014-11-11 23:00:00,2.545
2014-11-12 00:00:00,1.901
2014-11-12 01:00:00,0.906
2014-11-12 02:00:00,0.753
2014-11-12 03:00:00,0.593
2014-11-12 04:00:00,0.5770000000000001
2014-11-12 05:00:00,0.624
2014-11-12 06:00:00,0.588
2014-11-12 07:00:00,0.617
2014-11-12 08:00:00,1.078
2014-11-12 09:00:00,0.973
2014-11-12 10:00:00,0.768
2014-11-12 11:00:00,0.625
2014-11-12 12:00:00,0.6359999999999999
2014-11-12 13:00:00,0.589
2014-11-12 14:00:00,0.766
2014-11-12 15:00:00,1.087
2014-11-12 16:00:00,1.038
2014-11-12 17:00:00,0.78
2014-11-12 18:00:00,0.915
2014-11-12 19:00:00,1.329
2014-11-12 20:00:00,0.837
2014-11-12 21:00:00,1.118
2014-11-12 22:00:00,2.2600000000000002
2014-11-12 23:00:00,2.065
2014-11-13 00:00:00,1.177
2014-11-13 01:00:00,1.01
2014-11-13 02:00:00,0.565
2014-11-13 03:00:00,0.496
2014-11-13 04:00:00,0.534
2014-11-13 05:00:00,0.495
2014-11-13 06:00:00,0.531
2014-11-13 07:00:00,0.525
2014-11-13 08:00:00,0.958
2014-11-13 09:00:00,1.017
2014-11-13 10:00:00,0.722
2014-11-13 11:00:00,0.733
2014-11-13 12:00:00,0.831
2014-11-13 13:00:00,0.879
2014-11-13 14:00:00,0.9600000000000001
2014-11-13 15:00:00,1.3379999999999999
2014-11-13 16:00:00,0.779
2014-11-13 17:00:00,0.8420000000000001
2014-11-13 18:00:00,1.028
2014-11-13 19:00:00,1.293
2014-11-13 20:00:00,1.7309999999999999
2014-11-13 21:00:00,3.016
2014-11-13 22:00:00,2.575
2014-11-13 23:00:00,2.771
2014-11-14 00:00:00,1.533
2014-11-14 01:00:00,1.008
2014-11-14 02:00:00,0.782
2014-11-14 03:00:00,0.646
2014-11-14 04:00:00,0.7909999999999999
2014-11-14 05:00:00,0.667
2014-11-14 06:00:00,0.638
2014-11-14 07:00:00,0.717
2014-11-14 08:00:00,1.166
2014-11-14 09:00:00,0.974
2014-11-14 10:00:00,0.672
2014-11-14 11:00:00,0.9690000000000001
2014-11-14 12:00:00,1.018
2014-11-14 13:00:00,1.02
2014-11-14 14:00:00,1.8
2014-11-14 15:00:00,1.0010000000000001
2014-11-14 16:00:00,0.812
2014-11-14 17:00:00,0.984
2014-11-14 18:00:00,1.623
2014-11-14 19:00:00,1.604
2014-11-14 20:00:00,1.1600000000000001
2014-11-14 21:00:00,1.187
2014-11-14 22:00:00,1.699
2014-11-14 23:00:00,1.421
2014-11-15 00:00:00,1.264
2014-11-15 01:00:00,1.144
2014-11-15 02:00:00,0.8340000000000001
2014-11-15 03:00:00,0.9400000000000001
2014-11-15 04:00:00,0.7190000000000001
2014-11-15 05:00:00,0.636
2014-11-15 06:00:00,0.7270000000000001
2014-11-15 07:00:00,0.626
2014-11-15 08:00:00,0.657
2014-11-15 09:00:00,0.7959999999999999
2014-11-15 10:00:00,1.8419999999999999
2014-11-15 11:00:00,1.521
2014-11-15 12:00:00,0.9430000000000001
2014-11-15 13:00:00,0.868
2014-11-15 14:00:00,0.763
