timestamp,consumo_kwh
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 05:00:00,0.0
2014-11-02 06:00:00,0.0
2014-11-02 07:00:00,0.0
2014-11-02 08:00:00,0.0
2014-11-02 09:00:00,0.0
2014-11-02 10:00:00,0.0
2014-11-02 11:00:00,0.0
2014-11-02 12:00:00,0.0
2014-11-02 13:00:00,0.0
2014-11-02 14:00:00,0.0
2014-11-02 15:00:00,0.0
2014-11-02 16:00:00,0.0
2014-11-02 17:00:00,0.0
2014-11-02 18:00:00,0.0
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,0.0
2014-11-03 07:00:00,0.0
2014-11-03 08:00:00,0.0
2014-11-03 09:00:00,0.0
2014-11-03 10:00:00,0.0
2014-11-03 11:00:00,0.0
2014-11-03 12:00:00,0.0
2014-11-03 13:00:00,0.0
2014-11-03 14:00:00,0.0
2014-11-03 15:00:00,0.0
2014-11-03 16:00:00,0.0
2014-11-03 17:00:00,0.0
2014-11-03 18:00:00,0.0
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0915
2014-11-04 02:00:00,0.06225
2014-11-04 03:00:00,0.042749999999999996
2014-11-04 04:00:00,0.04025
2014-11-04 05:00:00,0.0405
2014-11-04 06:00:00,0.04325
2014-11-04 07:00:00,0.0435
2014-11-04 08:00:00,0.0765
2014-11-04 09:00:00,0.09375
2014-11-04 10:00:00,0.0885
2014-11-04 11:00:00,0.091
2014-11-04 12:00:00,0.09625
2014-11-04 13:00:00,0.11475
2014-11-04 14:00:00,0.128
2014-11-04 15:00:00,0.13075
2014-11-04 16:00:00,0.125
2014-11-04 17:00:00,0.12225
2014-11-04 18:00:00,0.12775
2014-11-04 19:00:00,0.14425
2014-11-04 20:00:00,0.1615
2014-11-04 21:00:00,0.16625
2014-11-04 22:00:00,0.1825
2014-11-04 23:00:00,0.1735
2014-11-05 00:00:00,0.1325
2014-11-05 01:00:00,0.121
2014-11-05 02:00:00,0.082
2014-11-05 03:00:00,0.0508
2014-11-05 04:00:00,0.053200000000000004
2014-11-05 05:00:00,0.0498
2014-11-05 06:00:00,0.0546
2014-11-05 07:00:00,0.0518
2014-11-05 08:00:00,0.11299999999999999
2014-11-05 09:00:00,0.23440000000000003
2014-11-05 10:00:00,0.1674
2014-11-05 11:00:00,0.1672
2014-11-05 12:00:00,0.08839999999999999
2014-11-05 13:00:00,0.1166
2014-11-05 14:00:00,0.1736
2014-11-05 15:00:00,0.339
2014-11-05 16:00:00,0.168
2014-11-05 17:00:00,0.3122
2014-11-05 18:00:00,0.27359999999999995
2014-11-05 19:00:00,0.1644
2014-11-05 20:00:00,0.1948
2014-11-05 21:00:00,0.4814
2014-11-05 22:00:00,0.32680000000000003
2014-11-05 23:00:00,0.217
2014-11-06 00:00:00,0.1528
2014-11-06 01:00:00,0.1116
2014-11-06 02:00:00,0.07239999999999999
2014-11-06 03:00:00,0.07339999999999999
2014-11-06 04:00:00,0.0536
2014-11-06 05:00:00,0.0546
2014-11-06 06:00:00,0.0632
2014-11-06 07:00:00,0.05620000000000001
2014-11-06 08:00:00,0.1006
2014-11-06 09:00:00,0.1976
2014-11-06 10:00:00,0.25020000000000003
2014-11-06 11:00:00,0.16260000000000002
2014-11-06 12:00:00,0.1526
2014-11-06 13:00:00,0.1326
2014-11-06 14:00:00,0.2632
2014-11-06 15:00:00,0.1668
2014-11-06 16:00:00,0.1504
2014-11-06 17:00:00,0.12840000000000001
2014-11-06 18:00:00,0.1116
2014-11-06 19:00:00,0.128
2014-11-06 20:00:00,0.20739999999999997
2014-11-06 21:00:00,0.2868
2014-11-06 22:00:00,0.2846
2014-11-06 23:00:00,0.1842
2014-11-07 00:00:00,0.1706
2014-11-07 01:00:00,0.11460000000000001
2014-11-07 02:00:00,0.0776
2014-11-07 03:00:00,0.0598
2014-11-07 04:00:00,0.06420000000000001
2014-11-07 05:00:00,0.0762
2014-11-07 06:00:00,0.056799999999999996
2014-11-07 07:00:00,0.0616
2014-11-07 08:00:00,0.10740000000000001
2014-11-07 09:00:00,0.2902
2014-11-07 10:00:00,0.1608
2014-11-07 11:00:00,0.21180000000000004
2014-11-07 12:00:00,0.1906
2014-11-07 13:00:00,0.1688
2014-11-07 14:00:00,0.142
2014-11-07 15:00:00,0.1434
2014-11-07 16:00:00,0.1376
2014-11-07 17:00:00,0.17099999999999999
2014-11-07 18:00:00,0.1924
2014-11-07 19:00:00,0.1252
2014-11-07 20:00:00,0.1346
2014-11-07 21:00:00,0.34199999999999997
2014-11-07 22:00:00,0.3694
2014-11-07 23:00:00,0.2448
2014-11-08 00:00:00,0.1876
2014-11-08 01:00:00,0.17983333333333332
2014-11-08 02:00:00,0.12383333333333334
2014-11-08 03:00:00,0.0795
2014-11-08 04:00:00,0.09766666666666667
2014-11-08 05:00:00,0.06783333333333334
2014-11-08 06:00:00,0.07783333333333332
2014-11-08 07:00:00,0.07883333333333332
2014-11-08 08:00:00,0.06716666666666667
2014-11-08 09:00:00,0.08750000000000001
2014-11-08 10:00:00,0.09966666666666667
2014-11-08 11:00:00,0.30316666666666664
2014-11-08 12:00:00,0.2531666666666667
2014-11-08 13:00:00,0.2115
2014-11-08 14:00:00,0.24016666666666664
2014-11-08 15:00:00,0.1835
2014-11-08 16:00:00,0.16866666666666666
2014-11-08 17:00:00,0.14933333333333332
2014-11-08 18:00:00,0.16066666666666665
2014-11-08 19:00:00,0.168
2014-11-08 20:00:00,0.17500000000000002
2014-11-08 21:00:00,0.20966666666666667
2014-11-08 22:00:00,0.21083333333333334
2014-11-08 23:00:00,0.2316666666666667
2014-11-09 00:00:00,0.19283333333333333
2014-11-09 01:00:00,0.1815
2014-11-09 02:00:00,0.1505
2014-11-09 03:00:00,0.11466666666666665
2014-11-09 04:00:00,0.10666666666666667
2014-11-09 05:00:00,0.10683333333333334
2014-11-09 06:00:00,0.08883333333333332
2014-11-09 07:00:00,0.09983333333333333
2014-11-09 08:00:00,0.10466666666666667
2014-11-09 09:00:00,0.10133333333333333
2014-11-09 10:00:00,0.10483333333333333
2014-11-09 11:00:00,0.17899999999999996
2014-11-09 12:00:00,0.33916666666666667
2014-11-09 13:00:00,0.3373333333333333
2014-11-09 14:00:00,0.36999999999999994
2014-11-09 15:00:00,0.467
2014-11-09 16:00:00,0.1775
2014-11-09 17:00:00,0.19133333333333333
2014-11-09 18:00:00,0.32116666666666666
2014-11-09 19:00:00,0.36533333333333334
2014-11-09 20:00:00,0.2836666666666667
2014-11-09 21:00:00,0.19416666666666668
2014-11-09 22:00:00,0.271
2014-11-09 23:00:00,0.24166666666666667
2014-11-10 00:00:00,0.2343333333333333
2014-11-10 01:00:00,0.20633333333333334
2014-11-10 02:00:00,0.13383333333333333
2014-11-10 03:00:00,0.12083333333333333
2014-11-10 04:00:00,0.09633333333333333
2014-11-10 05:00:00,0.09866666666666667
2014-11-10 06:00:00,0.11083333333333334
2014-11-10 07:00:00,0.11933333333333333
2014-11-10 08:00:00,0.18183333333333332
2014-11-10 09:00:00,0.14683333333333334
2014-11-10 10:00:00,0.14283333333333334
2014-11-10 11:00:00,0.24433333333333332
2014-11-10 12:00:00,0.20983333333333332
2014-11-10 13:00:00,0.14966666666666667
2014-11-10 14:00:00,0.169
2014-11-10 15:00:00,0.20366666666666666
2014-11-10 16:00:00,0.15483333333333335
2014-11-10 17:00:00,0.16333333333333333
2014-11-10 18:00:00,0.159
2014-11-10 19:00:00,0.1615
2014-11-10 20:00:00,0.20383333333333334
2014-11-10 21:00:00,0.23650000000000002
2014-11-10 22:00:00,0.3145
2014-11-10 23:00:00,0.2511666666666667
2014-11-11 00:00:00,0.20883333333333334
2014-11-11 01:00:00,0.15033333333333335
2014-11-11 02:00:00,0.085
2014-11-11 03:00:00,0.083
2014-11-11 04:00:00,0.072
2014-11-11 05:00:00,0.06366666666666666
2014-11-11 06:00:00,0.0815
2014-11-11 07:00:00,0.07433333333333333
2014-11-11 08:00:00,0.19116666666666668
2014-11-11 09:00:00,0.14383333333333334
2014-11-11 10:00:00,0.079
2014-11-11 11:00:00,0.09933333333333334
2014-11-11 12:00:00,0.1265
2014-11-11 13:00:00,0.09316666666666666
2014-11-11 14:00:00,0.26866666666666666
2014-11-11 15:00:00,0.24716666666666667
2014-11-11 16:00:00,0.11649999999999999
2014-11-11 17:00:00,0.12966666666666668
2014-11-11 18:00:00,0.204
2014-11-11 19:00:00,0.25233333333333335
2014-11-11 20:00:00,0.18416666666666667
2014-11-11 21:00:00,0.451
2014-11-11 22:00:00,0.3685
2014-11-11 23:00:00,0.42416666666666664
2014-11-12 00:00:00,0.31683333333333336
2014-11-12 01:00:00,0.151
2014-11-12 02:00:00,0.1255
2014-11-12 03:00:00,0.09883333333333333
2014-11-12 04:00:00,0.09616666666666668
2014-11-12 05:00:00,0.104
2014-11-12 06:00:00,0.09799999999999999
2014-11-12 07:00:00,0.10283333333333333
2014-11-12 08:00:00,0.17966666666666667
2014-11-12 09:00:00,0.16216666666666665
2014-11-12 10:00:00,0.128
2014-11-12 11:00:00,0.10416666666666667
2014-11-12 12:00:00,0.10599999999999998
2014-11-12 13:00:00,0.09816666666666667
2014-11-12 14:00:00,0.12766666666666668
2014-11-12 15:00:00,0.18116666666666667
2014-11-12 16:00:00,0.17300000000000001
2014-11-12 17:00:00,0.13
2014-11-12 18:00:00,0.1525
2014-11-12 19:00:00,0.2215
2014-11-12 20:00:00,0.13949999999999999
2014-11-12 21:00:00,0.18633333333333335
2014-11-12 22:00:00,0.3766666666666667
2014-11-12 23:00:00,0.3441666666666667
2014-11-13 00:00:00,0.19616666666666668
2014-11-13 01:00:00,0.1442857142857143
2014-11-13 02:00:00,0.08071428571428571
2014-11-13 03:00:00,0.07085714285714285
2014-11-13 04:00:00,0.07628571428571429
2014-11-13 05:00:00,0.07071428571428572
2014-11-13 06:00:00,0.07585714285714286
2014-11-13 07:00:00,0.075
2014-11-13 08:00:00,0.13685714285714284
2014-11-13 09:00:00,0.14528571428571427
2014-11-13 10:00:00,0.10314285714285713
2014-11-13 11:00:00,0.10471428571428572
2014-11-13 12:00:00,0.1187142857142857
2014-11-13 13:00:00,0.12557142857142858
2014-11-13 14:00:00,0.13714285714285715
2014-11-13 15:00:00,0.19114285714285711
2014-11-13 16:00:00,0.1112857142857143
2014-11-13 17:00:00,0.1202857142857143
2014-11-13 18:00:00,0.14685714285714285
2014-11-13 19:00:00,0.1847142857142857
2014-11-13 20:00:00,0.24728571428571428
2014-11-13 21:00:00,0.4308571428571429
2014-11-13 22:00:00,0.3678571428571429
2014-11-13 23:00:00,0.39585714285714285
2014-11-14 00:00:00,0.219
2014-11-14 01:00:00,0.144
2014-11-14 02:00:00,0.11171428571428572
2014-11-14 03:00:00,0.09228571428571429
2014-11-14 04:00:00,0.11299999999999999
2014-11-14 05:00:00,0.09528571428571429
2014-11-14 06:00:00,0.09114285714285715
2014-11-14 07:00:00,0.10242857142857142
